Student_ID,Name,Age,Gender,Grade_Level,Course_ID,Course_Name,Enrollment_Date,Completion_Date,Status,Final_Grade,Attendance_Rate,Time_Spent_on_Course_hrs,Assignments_Completed,Quizzes_Completed,Forum_Posts,Messages_Sent,Quiz_Average_Score,Assignment_Scores,Assignment_Average_Score,Project_Score,Extra_Credit,Overall_Performance,Feedback_Score,Parent_Involvement,Demographic_Group,Internet_Access,Learning_Disabilities,Preferred_Learning_Style,Language_Proficiency,Participation_Rate,Completion_Time_Days,Performance_Score,Course_Completion_Rate
1034,Mia Rodriguez,17,F,9,C071,Introduction to Music,9/6/2023,2/15/2024,Completed,A,96,56,4,7,18,16,92,"[90, 92, 88, 94]",91,92,3,94,4.7,High,Urban,Yes,None,Visual,Advanced,83%,105,62.1,93.5
1035,Alexander White,16,M,10,C072,Biology,9/6/2023,2/15/2024,Completed,A-,94,50,4,6,16,13,88,"[85, 90, 88, 86]",87.25,85,2,88,4.3,High,Urban,Yes,None,Auditory,Intermediate,78%,105,56.7,88.2
1036,Sam Leetr,15,F,11,C073,Algebra II,9/6/2023,2/15/2024,In Progress,B-,87,41,4,5,13,10,78,"[75, 80, 82, 85]",80.5,78,1,80,3.8,Medium,Suburban,Yes,None,Auditory,Intermediate,69%,105,48.3,80.4
1037,Liam Harris,16,M,9,C074,World Geography,9/6/2023,2/15/2024,Completed,B+,91,47,4,6,15,12,85,"[82, 88, 85, 90]",86.25,84,2,88,4.2,High,Urban,Yes,None,Auditory,Intermediate,76%,105,55.5,87.3
1038,Amelia Thompson,17,F,10,C075,Physical Education,9/6/2023,2/15/2024,Completed,A+,98,60,4,8,20,16,95,"[92, 96, 98, 94]",95,96,4,98,4.9,High,Urban,Yes,None,Visual,Advanced,92%,105,68.4,98.1
1039,Noah Clark,15,M,9,C076,Intro to Programming,9/6/2023,2/15/2024,Completed,B,88,43,4,5,14,11,82,"[80, 85, 85, 88]",84.5,82,1,84,4.1,Medium,Suburban,Yes,None,Auditory,Intermediate,71%,105,50.1,83.2
1040,Ava Martin,16,F,11,C077,Chemistry,9/6/2023,2/15/2024,In Progress,B,89,45,4,5,15,12,80,"[78, 85, 82, 88]",83.25,80,1,82,3.9,Medium,Suburban,Yes,Dyslexia,Visual,Intermediate,72%,105,53.1,81.7
1041,Jacob Wilson,16,M,10,C078,Spanish II,9/6/2023,2/15/2024,In Progress,B,88,45,4,5,15,12,80,"[78, 85, 82, 88]",84.6,80,1,82,3.9,Medium,Suburban,Yes,None,Auditory,Intermediate,72%,105,53.1,81.7
1042,Olivia Garcia,17,F,9,C079,Art History,9/6/2023,2/15/2024,Completed,A-,93,50,4,6,17,14,88,"[85, 90, 92, 88, 86]",88.2,86,2,90,4.4,High,Urban,Yes,None,Visual,Advanced,78%,105,58.8,89.3
1043,Ethan Retes,15,M,10,C080,Literature,9/6/2023,2/15/2024,In Progress,B,88,42,4,5,14,11,82,"[80, 85, 85,86]",83.33,81,1,84,4.1,Medium,Suburban,Yes,ADHD,Visual,Intermediate,70%,105,49.4,82.1
1044,Mia Davis,16,F,9,C081,Physics,9/6/2023,2/15/2024,Completed,A,96,55,4,7,18,15,92,"[90, 92, 88, 94]",91,90,3,92,4.6,High,Urban,Yes,None,Auditory,Intermediate,82%,105,61.1,91.4
1045,Ava Rodriguez,17,F,10,C082,History,9/6/2023,2/15/2024,Completed,A+,98,60,4,8,20,16,95,"[92, 96, 98, 94]",95,96,4,98,4.9,High,Urban,Yes,None,Visual,Advanced,92%,105,68.4,98.1
